ชื่อองค์กร,ชื่อโครงการ,แผนงบประมาณอมธ.,มติสภาฯ,งบประมาณเฉลี่ย,,,,,,,,,,,,,,,,,,,
องค์การนักศึกษามหาวิทยาลัยธรรมศาสตร์,งานหนังสือธรรมศาสตร์ (Thammasat Book fair),"฿136,659.50","฿131,734.50",,,,,,,,,,,,,,,,,,,,
องค์การนักศึกษามหาวิทยาลัยธรรมศาสตร์,Thammasat World Study Fest 2026,"฿49,160.00","฿48,460.00",,,,,,,,,,,,,,,,,,,,
องค์การนักศึกษามหาวิทยาลัยธรรมศาสตร์,"ค่าใช้จ่ายในการดำเนินงานขององค์การนักศึกษา และจัดซื้อครุภัณฑ์
ประจำปีการศึกษา 2568","฿10,800.00","฿10,800.00",,,,,,,,,,,,,,,,,,,,
องค์การนักศึกษามหาวิทยาลัยธรรมศาสตร์,เทศกาลว่าวและบอลลูน Winds of Moon Pier: สายลมแห่งท่าพระจันทร,"฿42,520.00","฿40,136.00",,,,,,,,,,,,,,,,,,,,
องค์การนักศึกษามหาวิทยาลัยธรรมศาสตร์,เทศกาลภาพยนตร์นานาชาติ,"฿89,909.64","฿75,963.64",,,,,,,,,,,,,,,,,,,,
องค์การนักศึกษามหาวิทยาลัยธรรมศาสตร์,การแข่งขันกีฬาเพื่อนใหม่ ปีการศึกษา 2568 (Thammasat Freshy Games 2025),"฿732,475.00","฿705,435.00",,,,,,,,,,,,,,,,,,,,
สภานักศึกษามหาวิทยาลัยธรรมศาสตร์ ศูนย์รังสิต,ประชาพิจารณ์แผนงบประมาณกิจกรรมนักศึกษา รอบที่ 2,"฿1,771.00","฿1,771.00",,,,,,,,,,,,,,,,,,,,
สภานักศึกษามหาวิทยาลัยธรรมศาสตร์ ศูนย์รังสิต,ศึกษาดูงานนอกสถานที่,"฿4,390.00","฿3,910.00",,,,,,,,,,,,,,,,,,,,
สภานักศึกษามหาวิทยาลัยธรรมศาสตร์ ศูนย์รังสิต,โครงการสัมมนาเชิงปฏิบัติการเพื่อส่งเสริมการมีส่วนร่วมของนักศึกษาต่อรัฐสภา,"฿13,152.50","฿13,272.50",,,,,,,,,,,,,,,,,,,,
,ยอดรวมงบประมาณ,"฿191,252.50","฿188,772.50","฿23,596.56",,,,,,,,,,,,,,,,,,,
คณะกรรมการการเลือกตั้ง มหาวิทยาลัยธรรมศาสตร์,จัดซื้อวัสดุอุปกรณ์สํานักงานและครุภัณฑ์ประจําสํานักงาน,"฿6,045.00","฿6,045.00",,,,,,,,,,,,,,,,,,,,
คณะกรรมการการเลือกตั้ง มหาวิทยาลัยธรรมศาสตร์,ประชันวิสัยทัศน์ผู้สมัครรับเลือกตั้ง เป็นการทั่วไป ประจําปีการศึกษา ๒๕๖๙,"฿13,600.00","฿10,380.00",,,,,,,,,,,,,,,,,,,,
คณะกรรมการการเลือกตั้ง มหาวิทยาลัยธรรมศาสตร์,ศึกษาดูงานเพื่อพัฒนาขีดความสามารถคณะกรรมการการเลือกตั้ง ประจําปีการศึกษา ๒๕๖๘,"฿5,326.00","฿5,074.00",,,,,,,,,,,,,,,,,,,,
คณะกรรมการการเลือกตั้ง มหาวิทยาลัยธรรมศาสตร์,ส่งเสริมการเรียนรู้ระบอบประชาธิปไตยผ่านการเลือกตั้งและการมีส่วนร่วม,"฿19,940.00","฿26,680.00",,,,,,,,,,,,,,,,,,,,
,ยอดรวมงบประมาณ,"฿44,911.00","฿48,179.00","฿12,044.75",,,,,,,,,,,,,,,,,,,
ชุมนุมขับร้องประสานเสียงแห่งมหาวิทยาลัยธรรมศาสตร์,โครงการจัดซื้อครุภัณฑ์ชุมนุมขับร้องประสานเสียงแห่งมหาวิทยาลัยธรรมศาสตร์. ประจำปีการศึกษา 2568,"฿21,120.00","฿21,120.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมขับร้องประสานเสียงแห่งมหาวิทยาลัยธรรมศาสตร์,โครงการฝึกสอนขับร้องประสานเสียง ปีการศึกษา 2568,"฿96,000.00","฿96,000.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมขับร้องประสานเสียงแห่งมหาวิทยาลัยธรรมศาสตร์,โครงการคอนเสิร์ตประจำปี(TU Chorus Concert 2025),"฿82,400.00","฿82,400.00",,,,,,,,,,,,,,,,,,,,
,ยอดรวมงบประมาณ,"฿199,520.00","฿199,520.00","฿66,506.67",,,,,,,,,,,,,,,,,,,
ชุมนุมคัลเลอร์การ์ดแห่งมหาวิทยาลัยธรรมศาสตร์,การคัดเลือกสมาชิกคัลเลอร์การ์ดแห่งมหาวิทยาลัยธรรมศาสตร์รุ่นที่ 7 (TU COLORGUARD THE 7th EMERGENCE OF THE LUMINOUS),"฿156,000.00","฿155,964.00",,,,,,,,,,,,,,,,,,,,
,ยอดรวมงบประมาณ,"฿156,000.00","฿155,964.00","฿155,964.00",,,,,,,,,,,,,,,,,,,
ชุมนุมเชียร์ มหาวิทยาลัยธรรมศาสตร์,First Meet Cheer Club,"฿8,005.00","฿8,005.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมเชียร์ มหาวิทยาลัยธรรมศาสตร์,เปิดตัวเสื้อเชียร์ประจำงานฟุตบอลประเพณีฯ ครั้งที่ 76,"฿42,525.00","฿43,725.00",,,,,,,,,,,,,,,,,,,,
,ยอดรวมงบประมาณ,"฿50,530.00","฿51,730.00","฿25,865.00",,,,,,,,,,,,,,,,,,,
ชุมนุมดนตรีไทย มหาวิทยาลัยธรรมศาสตร์,ดนตรีไทยอุดมศึกษาครั้งที่ 48,"฿79,720.00","฿55,700.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมดนตรีไทย มหาวิทยาลัยธรรมศาสตร์,ไหว้ครูดนตรีไทย ปีการศึกษา 2569,"฿44,600.00","฿41,100.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมดนตรีไทย มหาวิทยาลัยธรรมศาสตร์,แรกพบชุมนุมดนตรีไทย ปีการศึกษา 2569,"฿4,390.00","฿3,927.50",,,,,,,,,,,,,,,,,,,,
ชุมนุมดนตรีไทย มหาวิทยาลัยธรรมศาสตร์,ดนตรีไทยลุ่มแม่น้ำเจ้าพระยา ปีการศึกษา 2568,"฿13,600.00","฿12,148.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมดนตรีไทย มหาวิทยาลัยธรรมศาสตร์,ธรรมศาสตร์สังคีต ปีการศึกษา 2568,"฿70,960.00","฿46,480.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมดนตรีไทย มหาวิทยาลัยธรรมศาสตร์,ดนตรีไทยสามสถาบัน ปีการศึกษา 2568,"฿131,980.00","฿93,790.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมดนตรีไทย มหาวิทยาลัยธรรมศาสตร์,บายศรีชุมนุมดนตรีไทย ปีการศึกษา 2569,"฿14,750.00","฿13,050.00",,,,,,,,,,,,,,,,,,,,
,ยอดรวมงบประมาณ,"฿360,000.00","฿266,195.50","฿38,027.93",,,,,,,,,,,,,,,,,,,
ชุมนุมดนตรีสากล มหาวิทยาลัยธรรมศาสตร์,โครงการจัดซื้อครุภัณฑ์และจัดซื้ออุปกรณ์อิเล็กทรอนิกส์,"฿6,434.00","฿6,434.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมดนตรีสากล มหาวิทยาลัยธรรมศาสตร์,พัฒนาศักยภาพสมาชิกชุมนุมดนตรีสากล ประจำปี 2026,"฿13,060.00","฿13,060.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมดนตรีสากล มหาวิทยาลัยธรรมศาสตร์,Thammasat University Signature Concert 2026,"฿112,500.00","฿109,758.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมดนตรีสากล มหาวิทยาลัยธรรมศาสตร์,Final Audition 2026,"฿38,050.00","฿38,050.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมดนตรีสากล มหาวิทยาลัยธรรมศาสตร์,รับสมัครนักร้อง นักดนตรี และ Extra ประจำปี 2026,"฿8,750.00","฿8,750.00",,,,,,,,,,,,,,,,,,,,
,ยอดรวมงบประมาณ,"฿178,794.00","฿176,052.00","฿35,210.40",,,,,,,,,,,,,,,,,,,
ชุมนุมดุริยางค์สากลแห่งมหาวิทยาลัยธรรมศาสตร์,คอนเสิร์ตประจำปี ครั้งที่ 1/2568,"฿40,999.00","฿41,179.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมดุริยางค์สากลแห่งมหาวิทยาลัยธรรมศาสตร์,คอนเสิร์ตประจำปี ครั้งที่ 2/2568,"฿181,647.90","฿180,285.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมดุริยางค์สากลแห่งมหาวิทยาลัยธรรมศาสตร์,ค่ายสัมมนา ประจําปี2569,"฿111,000.00","฿105,000.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมดุริยางค์สากลแห่งมหาวิทยาลัยธรรมศาสตร์,จัดซื้อจัดจ้างวัสดุครุภัณฑ์ ปีการศึกษา 2568,"฿18,200.00","฿18,200.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมดุริยางค์สากลแห่งมหาวิทยาลัยธรรมศาสตร์,วันแรกพบชุมนุม,"฿2,982.00","฿2,934.00",,,,,,,,,,,,,,,,,,,,
,ยอดรวมงบประมาณ,"฿354,828.90","฿347,598.00","฿69,519.60",,,,,,,,,,,,,,,,,,,
ชุมนุมเต้นแห่งมหาวิทยาลัยธรรมศาสตร์,Higher Level Workshop 2025,"฿7,250.00","฿7,250.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมเต้นแห่งมหาวิทยาลัยธรรมศาสตร์,Higher Level Audition & First Meet 2025,"฿9,600.00","฿9,600.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมเต้นแห่งมหาวิทยาลัยธรรมศาสตร์,Higher Level Training Camp,"฿37,300.00","฿37,020.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมเต้นแห่งมหาวิทยาลัยธรรมศาสตร์,Higher Level Body Jam 2025,"฿5,175.00","฿5,175.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมเต้นแห่งมหาวิทยาลัยธรรมศาสตร์,Higher Level Showcase 2026,"฿67,240.00","฿67,240.00",,,,,,,,,,,,,,,,,,,,
,ยอดรวมงบประมาณ,"฿126,565.00","฿126,285.00","฿25,257.00",,,,,,,,,,,,,,,,,,,
ชุมนุมวิทยุและโทรทัศน์ มหาวิทยาลัยธรรมศาสตร์,โครงการ ประกาศรางวัลกลุ่มกิจกรรมนักศึกษาและบัณฑิตยอดเยียม TUTV Awards 2026,"฿84,160.00","฿84,160.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมวิทยุและโทรทัศน์ มหาวิทยาลัยธรรมศาสตร์,โครงการ TUTV PRTU Generation 14,"฿101,160.00","฿101,160.00",,,,,,,,,,,,,,,,,,,,
,,"฿185,320.00","฿185,320.00","฿92,660.00",,,,,,,,,,,,,,,,,,,
ชุมนุมพิธีกรแห่งมหาวิทยาลัยธรรมศาสตร์,MC Training by MC of Thammasat,"฿35,080.00","฿34,940.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมพิธีกรแห่งมหาวิทยาลัยธรรมศาสตร์,ฝึกอบรมพิธีกรมืออาชีพ ประจำปีการศึกษา 2569,"฿181,125.00","฿179,925.00",,,,,,,,,,,,,,,,,,,,
,,"฿216,205.00","฿214,865.00","฿107,432.50",,,,,,,,,,,,,,,,,,,
ชุมนุมทียูโฟล์คซอง,ค่ายเสริมสร้างทักษะทางดนตรีและความสามัคคีให้กับสมาชิกใหม่ในชุมนุม (FOLK CAMP),"฿95,700.00","฿82,250.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมทียูโฟล์คซอง,ลานดนตรีโฟล์คซอง ครั้งที่ 1,"฿47,550.00","฿40,350.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมทียูโฟล์คซอง,ลานดนตรีโฟล์คซอง ครั้งที่ 2,"฿47,550.00","฿40,350.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมทียูโฟล์คซอง,ลานดนตรีโฟล์คซอง ครั้งที่ 3,"฿47,550.00","฿40,350.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมทียูโฟล์คซอง,โครงการอบรมเชิงปฏิบัติการทางดนตรีและวัฒนธรรมของชุมนุมฯ (TU Folksong Workshop),"฿50,900.00","฿34,100.00",,,,,,,,,,,,,,,,,,,,
,,"฿289,250.00","฿237,400.00","฿47,480.00",,,,,,,,,,,,,,,,,,,
ชุมนุมนาฏศิลป์ มหาวิทยาลัยธรรมศาสตร์,สุนทรียะคีตนาฏ ธรรมศาสตร์สังคีต ประจำปีการศึกษา 2568,"฿164,105.00","฿132,421.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมนาฏศิลป์ มหาวิทยาลัยธรรมศาสตร์,โครงการส่งเสริมศิลปวัฒนธรรมอุดมศึกษา ครั้งที่ 24,"฿52,700.00","฿51,084.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมนาฏศิลป์ มหาวิทยาลัยธรรมศาสตร์,โครงการเสริมสร้างทักษะพัสตราภรณ์ และการแต่งหน้าเพื่อการแสดง,"฿14,980.00","฿15,020.00",,,,,,,,,,,,,,,,,,,,
,,"฿231,785.00","฿198,525.00","฿66,175.00",,,,,,,,,,,,,,,,,,,
ชุมนุมสันทนาการ มหาวิทยาลัยธรรมศาสตร์,โครงการค่ายสานสัมพันธ์เพื่อนใหม่ธรรมศาสตร์ ปีการศึกษา 2569,"฿50,700.00","฿107,640.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมสันทนาการ มหาวิทยาลัยธรรมศาสตร์,โครงการจัดซื้อครุภัณฑ์ชุมนุมสันทนาการ มหาวิทยาลัยธรรมศาสตร์ ปีงบประมาณ 2569,"฿5,500.00","฿5,500.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมสันทนาการ มหาวิทยาลัยธรรมศาสตร์,โครงการพัฒนาศักยภาพผู้นําด้านสันทนาการ ปีการศึกษา 2568,"฿17,500.00","฿17,500.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมสันทนาการ มหาวิทยาลัยธรรมศาสตร์,โครงการแรกพบชุมนุมสันทนาการ มหาวิทยาลัยธรรมศาสตร์ ปีการศึกษา 2569,"฿11,640.00","฿16,960.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมสันทนาการ มหาวิทยาลัยธรรมศาสตร์,โครงการ Sunflower Fest ปีการศึกษา 2568,"฿94,150.00","฿94,150.00",,,,,,,,,,,,,,,,,,,,
,,"฿179,490.00","฿241,750.00","฿48,350.00",,,,,,,,,,,,,,,,,,,
TEDxThammasatU,TEDxThammasatU Talks Day 2025,"฿213,108.00","฿205,050.60",,,,,,,,,,,,,,,,,,,,
,,"฿213,108.00","฿205,050.60","฿205,050.60",,,,,,,,,,,,,,,,,,,
ชุมนุมถ่ายภาพ แห่งมหาวิทยาลัยธรรมศาสตร์,ค่ายพัฒนาทักษะการถ่ายภาพประจําปี 2568,"฿141,903.00","฿141,903.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมถ่ายภาพ แห่งมหาวิทยาลัยธรรมศาสตร์,สัมมนาสมาชิกชุมนุมประจําปี (TU Photo Seminar 2026),"฿35,100.00","฿32,850.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมถ่ายภาพ แห่งมหาวิทยาลัยธรรมศาสตร์,"First Meet, TU Photo 2026","฿2,900.00","฿2,656.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมถ่ายภาพ แห่งมหาวิทยาลัยธรรมศาสตร์,Lens Lab: The Photography Workshop 2025,"฿8,140.00","฿8,063.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมถ่ายภาพ แห่งมหาวิทยาลัยธรรมศาสตร์,One day trip with TU PHOTO,"฿21,900.00","฿21,289.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมถ่ายภาพ แห่งมหาวิทยาลัยธรรมศาสตร์,TU Photo Sport and Event Workshop,"฿4,870.00","฿4,274.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมถ่ายภาพ แห่งมหาวิทยาลัยธรรมศาสตร์,TU Photo Walk,"฿7,110.00","฿5,910.00",,,,,,,,,,,,,,,,,,,,
,,"฿221,923.00","฿216,945.00","฿30,992.14",,,,,,,,,,,,,,,,,,,
ชุมนุมปาฐกถาและโต้วาทีแห่งมหาวิทยาลัยธรรมศาสตร์,โต้วาทีประเพณีเฟรชชี่ ประจําปีการศึกษา 2569,"฿51,210.00","฿51,210.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมปาฐกถาและโต้วาทีแห่งมหาวิทยาลัยธรรมศาสตร์,คัดเลือกทีมโต้วาทีแห่งมหาวิทยาลัยธรรมศาสตร์ ประจําปีการศึกษา 2568,"฿13,370.00","฿13,362.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมปาฐกถาและโต้วาทีแห่งมหาวิทยาลัยธรรมศาสตร์,การแข่งขันโต้วาทีประเพณีอุดมศึกษา ชิงถ้วยพระราชทาน ครั้งที่ 28,"฿18,850.00","฿18,171.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมปาฐกถาและโต้วาทีแห่งมหาวิทยาลัยธรรมศาสตร์,PATOK ชวนมาถก ประจําปีการศึกษา 2568,"฿35,920.00","฿31,190.00",,,,,,,,,,,,,,,,,,,,
,,"฿119,350.00","฿113,933.00","฿28,483.25",,,,,,,,,,,,,,,,,,,
ชุมนุมผู้นำเยาวชนสหประชาชาติ มหาวิทยาลัยธรรมศาสตร์,MiniMUN Conference by TUMUN," ฿30,510.00 ","฿23,310.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมผู้นำเยาวชนสหประชาชาติ มหาวิทยาลัยธรรมศาสตร์,Thailand National Model United Nations Conference,"฿160,902.00","฿160,900.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมผู้นำเยาวชนสหประชาชาติ มหาวิทยาลัยธรรมศาสตร์,THMUN Press Release Conference,"฿19,980.00","฿16,920.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมผู้นำเยาวชนสหประชาชาติ มหาวิทยาลัยธรรมศาสตร์,TUMUN Delegate Selection,"฿10,550.00","฿9,255.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมผู้นำเยาวชนสหประชาชาติ มหาวิทยาลัยธรรมศาสตร์,TUMUN Open House,"฿13,320.00","฿14,020.00",,,,,,,,,,,,,,,,,,,,
,,"฿235,262.00","฿224,405.00","฿44,881.00",,,,,,,,,,,,,,,,,,,
ชุมนุมพัฒนาความฉลาดทางอารมณ์,The Relationship Expert,"฿37,315.00","฿15,187.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมพัฒนาความฉลาดทางอารมณ์,Emotion Management Project,"฿2,000.00","฿1,780.00",,,,,,,,,,,,,,,,,,,,
,,"฿39,315.00","฿16,967.00","฿8,483.50",,,,,,,,,,,,,,,,,,,
ชุมนุมเพื่อนวิชาการ มหาวิทยาลัยธรรมศาสตร์,ค่ายสู้สอบตรง ครั้งที่ 10,"฿88,030.00","฿87,280.00",,,,,,,,,,,,,,,,,,,,
,,"฿88,030.00","฿87,280.00","฿87,280.00",,,,,,,,,,,,,,,,,,,
ชุมนุมวรรณศิลป์ มหาวิทยาลัยธรรมศาสตร์,First Meet แรกพบวรรณศิลป์ 2026,฿860.00,฿780.00,,,,,,,,,,,,,,,,,,,,
ชุมนุมวรรณศิลป์ มหาวิทยาลัยธรรมศาสตร์,จุลสาร,"฿20,000.00","฿20,000.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมวรรณศิลป์ มหาวิทยาลัยธรรมศาสตร์,ค่ายอาสาวรรณศิลป์,"฿45,000.00","฿40,961.00",,,,,,,,,,,,,,,,,,,,
,,"฿65,860.00","฿61,741.00","฿20,580.33",,,,,,,,,,,,,,,,,,,
Thammasat International Club,Around The World @ Thammasat,"฿13,768.00","฿13,768.00",,,,,,,,,,,,,,,,,,,,
Thammasat International Club,Shared Steps: Cross Cultural Volunteer Trip in Nakhon Nayok,"฿36,543.00","฿36,543.00",,,,,,,,,,,,,,,,,,,,
Thammasat International Club,Thammasat International Day by TIC,"฿70,962.00","฿70,962.00",,,,,,,,,,,,,,,,,,,,
,,"฿121,273.00","฿121,273.00","฿40,424.33",,,,,,,,,,,,,,,,,,,
ชุมนุมมุสลิมแห่งมหาวิทยาลัยธรรมศาสตร์,ค่ายสัมมนาชุมนุมต้นปี,"฿90,462.00","฿90,462.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมมุสลิมแห่งมหาวิทยาลัยธรรมศาสตร์,แรกพบชุมนุม,"฿12,570.00","฿14,059.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมมุสลิมแห่งมหาวิทยาลัยธรรมศาสตร์,จัดซื้อวัสดุและครุภัณฑ์สำหรับชุมนุมมุสลิมแห่งมหาวิทยาลัยธรรมศาสตร์,"฿2,101.00","฿2,101.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมมุสลิมแห่งมหาวิทยาลัยธรรมศาสตร์,วิถีชุมชนวิถีอิสลาม,"฿17,424.00","฿15,042.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมมุสลิมแห่งมหาวิทยาลัยธรรมศาสตร์,ศึกษาอิสลามร่วมกัน,"฿24,000.00","฿24,160.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมมุสลิมแห่งมหาวิทยาลัยธรรมศาสตร์,เสริมสร้างวิถีสตรีตามแบบฉบับอิสลาม,"฿15,290.00","฿14,718.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมมุสลิมแห่งมหาวิทยาลัยธรรมศาสตร์,สัมมนาผู้นำชุมนุมมุสลิม,"฿10,175.00","฿10,035.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมมุสลิมแห่งมหาวิทยาลัยธรรมศาสตร์,ส่งเสริมศาสนกิจยามค่ำคืนในช่วงเดือนเราะมะฎอน,"฿11,280.00","฿11,280.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมมุสลิมแห่งมหาวิทยาลัยธรรมศาสตร์,อีดอีดิลฟิตรี,"฿2,300.00","฿2,300.00",,,,,,,,,,,,,,,,,,,,
,,"฿306,875.00","฿184,157.00","฿20,461.89",,,,,,,,,,,,,,,,,,,
ชุมนุมคริสเตียน มหาวิทยาลัยธรรมศาสตร์,Christmas 2025,"฿1,200.00","฿1,200.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมคริสเตียน มหาวิทยาลัยธรรมศาสตร์,Easter Celebration 2026,"฿1,200.00","฿1,200.00",,,,,,,,,,,,,,,,,,,,
,,"฿2,400.00","฿2,400.00","฿1,200.00",,,,,,,,,,,,,,,,,,,
ชุมนุมพุทธธรรมกรรมฐานแห่งมหาวิทยาลัยธรรมศาสตร์,โครงการธรรมสัญจร ครั้งที่ 31,"฿76,000.00","฿68,000.00",,,,,,,,,,,,,,,,,,,,
ชุมนุมพุทธธรรมกรรมฐานแห่งมหาวิทยาลัยธรรมศาสตร์,"งานบุญประจำปี ครบรอบ ๒๐ ปี ชุมนุมพุทธธรรมกรรมฐานแห่งมหาวิทยาลัยธรรมศาสตร์
“เข้าวัด (หอพระ) ตักบาตร ฟังเทศน์ ปี ที่ ๒๐”","฿38,600.00","฿38,000.00",,,,,,,,,,,,,,,,,,,,
